mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_tip_max_m,h_tip_median_m,h_tip_tangent_m,h_tip_normal_m,delta_a_over_h_tip_max,delta_a_over_h_tip_median,delta_a_over_h_tip_tangent,accepted_tip_aligned,trial_tip_aligned,accepted_state_production_valid,trial_requires_alignment_remesh,outcome,certificate_status,support_axial_extent_m,signed_tip_footprint_m,forward_overshoot_m,backward_undershoot_m,overshoot_over_h_tip,undershoot_over_h_tip,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
perturbed,0,0.0,0.0,0.025205870771064325,0.05041174154212865,0.04660792902788194,nan,nan,0.5,0.5408064957356417,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.0,0.0,0.05041174154212865,0.05041174154212865,0.04660792902788194,nan,nan,1.0,1.0816129914712833,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.0,0.0,0.1008234830842573,0.05041174154212865,0.04660792902788194,nan,nan,2.0,2.1632259829425666,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.0,0.0,0.15123522462638594,0.05041174154212865,0.04660792902788194,nan,nan,3.0,3.24483897441385,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.0,0.0,0.2016469661685146,0.05041174154212865,0.04660792902788194,nan,nan,4.0,4.326451965885133,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.0,0.0,0.3024704492527719,0.05041174154212865,0.04660792902788194,nan,nan,6.0,6.4896779488277,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.0,0.0,0.4032939323370292,0.05041174154212865,0.04660792902788194,nan,nan,8.0,8.652903931770267,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.0,0.37,0.012449882693917044,0.04979953077566818,0.044736721601730076,nan,nan,0.25,0.27829224512141226,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120,,,0,,
perturbed,0,0.0,0.37,0.02489976538783409,0.04979953077566818,0.044736721601730076,nan,nan,0.5,0.5565844902428245,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120,,,0,,
perturbed,0,0.0,0.37,0.04979953077566818,0.04979953077566818,0.044736721601730076,nan,nan,1.0,1.113168980485649,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120,,,0,,
perturbed,0,0.0,0.37,0.09959906155133635,0.04979953077566818,0.044736721601730076,nan,nan,2.0,2.226337960971298,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120,,,0,,
perturbed,0,0.0,0.37,0.14939859232700453,0.04979953077566818,0.044736721601730076,nan,nan,3.0,3.3395069414569467,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120,,,0,,
perturbed,0,0.0,0.37,0.1991981231026727,0.04979953077566818,0.044736721601730076,nan,nan,4.0,4.452675921942596,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120,,,0,,
perturbed,0,0.0,0.37,0.29879718465400906,0.04979953077566818,0.044736721601730076,nan,nan,6.0,6.679013882913893,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120,,,0,,
perturbed,0,0.0,0.37,0.3983962462053454,0.04979953077566818,0.044736721601730076,nan,nan,8.0,8.905351843885192,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120,,,0,,
perturbed,0,0.37,0.0,0.012602935385532163,0.05041174154212865,0.04657634195184432,nan,nan,0.25,0.2705866295503079,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.37,0.0,0.025205870771064325,0.05041174154212865,0.04657634195184432,nan,nan,0.5,0.5411732591006158,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.37,0.0,0.05041174154212865,0.05041174154212865,0.04657634195184432,nan,nan,1.0,1.0823465182012315,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.37,0.0,0.1008234830842573,0.05041174154212865,0.04657634195184432,nan,nan,2.0,2.164693036402463,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.37,0.0,0.15123522462638594,0.05041174154212865,0.04657634195184432,nan,nan,3.0,3.2470395546036945,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.37,0.0,0.2016469661685146,0.05041174154212865,0.04657634195184432,nan,nan,4.0,4.329386072804926,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.37,0.0,0.3024704492527719,0.05041174154212865,0.04657634195184432,nan,nan,6.0,6.494079109207389,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.37,0.0,0.4032939323370292,0.05041174154212865,0.04657634195184432,nan,nan,8.0,8.658772145609852,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119,,,0,,
perturbed,0,0.37,0.37,0.012449882693917044,0.04979953077566818,0.044736721601730076,nan,nan,0.25,0.27829224512141226,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,0,0.37,0.37,0.02489976538783409,0.04979953077566818,0.044736721601730076,nan,nan,0.5,0.5565844902428245,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,0,0.37,0.37,0.04979953077566818,0.04979953077566818,0.044736721601730076,nan,nan,1.0,1.113168980485649,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,0,0.37,0.37,0.09959906155133635,0.04979953077566818,0.044736721601730076,nan,nan,2.0,2.226337960971298,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,0,0.37,0.37,0.14939859232700453,0.04979953077566818,0.044736721601730076,nan,nan,3.0,3.3395069414569467,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,0,0.37,0.37,0.1991981231026727,0.04979953077566818,0.044736721601730076,nan,nan,4.0,4.452675921942596,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,0,0.37,0.37,0.29879718465400906,0.04979953077566818,0.044736721601730076,nan,nan,6.0,6.679013882913893,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,0,0.37,0.37,0.3983962462053454,0.04979953077566818,0.044736721601730076,nan,nan,8.0,8.905351843885192,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 995 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
