mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_local_max_m,h_local_median_m,delta_a_over_h_local_max,delta_a_over_h_local_median,active_tip_aligned,required_local_remesh,outcome,certificate_status,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
structured,60,0.0,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,60,0.0,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,60,0.0,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,60,0.0,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,60,0.0,0.37,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,60,0.0,0.37,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,60,0.37,0.0,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,60,0.37,0.0,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,60,0.37,0.0,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,60,0.37,0.0,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,60,0.37,0.0,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,60,0.37,0.0,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,60,0.37,0.0,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,60,0.37,0.0,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
structured,60,0.37,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,60,0.37,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,60,0.37,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,60,0.37,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,60,0.37,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,60,0.37,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,60,0.37,0.37,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,60,0.37,0.37,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 922 923 924 925 926 927 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
structured,75,0.0,0.0,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,75,0.0,0.0,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,75,0.0,0.0,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,75,0.0,0.0,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,75,0.0,0.0,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,75,0.0,0.0,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,75,0.0,0.0,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,75,0.0,0.0,0.3535533905932738,0.04419417382415922,0.04419417382415922,8.0,8.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
structured,75,0.0,0.37,0.011048543456039806,0.04419417382415922,0.04419417382415922,0.25,0.25,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,75,0.0,0.37,0.02209708691207961,0.04419417382415922,0.04419417382415922,0.5,0.5,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,75,0.0,0.37,0.04419417382415922,0.04419417382415922,0.04419417382415922,1.0,1.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,75,0.0,0.37,0.08838834764831845,0.04419417382415922,0.04419417382415922,2.0,2.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,75,0.0,0.37,0.13258252147247768,0.04419417382415922,0.04419417382415922,3.0,3.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,75,0.0,0.37,0.1767766952966369,0.04419417382415922,0.04419417382415922,4.0,4.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
structured,75,0.0,0.37,0.26516504294495535,0.04419417382415922,0.04419417382415922,6.0,6.0,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
