campaign_plan_version,case_id,physical_condition_id,material_class,candidate_id,full_material_sha256,temperature_K,theta_deg,rate_tag,loading_rate_factor,nominal_dU_m,nominal_dt_s,nominal_opening_rate_m_per_s,seed,target_projected_extension_um,is_orientation_matrix_case,is_rate_matrix_case,canonical_execution_status,output_path,result_sha256,observer_artifact_sha256,kernel_configuration_fingerprint,kernel_physics_fingerprint,kernel_family_sha256
V2,canonical_theta0_rate__dbtt__T0300K__theta0__rate100x__seed1003621,PFV2__dbtt__T0300K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,300,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1003621,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T0300K__theta0__rate100x__seed1003621,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T0600K__theta0__rate100x__seed1004630,PFV2__dbtt__T0600K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,600,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1004630,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T0600K__theta0__rate100x__seed1004630,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T0800K__theta0__rate100x__seed1005639,PFV2__dbtt__T0800K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,800,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1005639,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T0800K__theta0__rate100x__seed1005639,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T0900K__theta0__rate100x__seed1006648,PFV2__dbtt__T0900K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,900,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1006648,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T0900K__theta0__rate100x__seed1006648,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T0950K__theta0__rate100x__seed1007657,PFV2__dbtt__T0950K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,950,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1007657,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T0950K__theta0__rate100x__seed1007657,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T1000K__theta0__rate100x__seed1008666,PFV2__dbtt__T1000K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1000,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1008666,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T1000K__theta0__rate100x__seed1008666,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T1050K__theta0__rate100x__seed1009675,PFV2__dbtt__T1050K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1050,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1009675,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T1050K__theta0__rate100x__seed1009675,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T1100K__theta0__rate100x__seed1010684,PFV2__dbtt__T1100K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1100,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1010684,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T1100K__theta0__rate100x__seed1010684,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T1150K__theta0__rate100x__seed1011693,PFV2__dbtt__T1150K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1150,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1011693,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T1150K__theta0__rate100x__seed1011693,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T1200K__theta0__rate100x__seed1012702,PFV2__dbtt__T1200K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1200,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1012702,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T1200K__theta0__rate100x__seed1012702,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T1250K__theta0__rate100x__seed1013711,PFV2__dbtt__T1250K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1250,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1013711,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T1250K__theta0__rate100x__seed1013711,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__dbtt__T1300K__theta0__rate100x__seed1014720,PFV2__dbtt__T1300K__theta0__rate100x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1300,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,1014720,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__dbtt__T1300K__theta0__rate100x__seed1014720,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T0300K__theta0__rate100x__seed2003621,PFV2__weakt__T0300K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,300,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2003621,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T0300K__theta0__rate100x__seed2003621,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T0600K__theta0__rate100x__seed2004630,PFV2__weakt__T0600K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,600,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2004630,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T0600K__theta0__rate100x__seed2004630,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T0800K__theta0__rate100x__seed2005639,PFV2__weakt__T0800K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,800,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2005639,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T0800K__theta0__rate100x__seed2005639,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T0900K__theta0__rate100x__seed2006648,PFV2__weakt__T0900K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,900,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2006648,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T0900K__theta0__rate100x__seed2006648,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T0950K__theta0__rate100x__seed2007657,PFV2__weakt__T0950K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,950,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2007657,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T0950K__theta0__rate100x__seed2007657,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T1000K__theta0__rate100x__seed2008666,PFV2__weakt__T1000K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1000,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2008666,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T1000K__theta0__rate100x__seed2008666,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T1050K__theta0__rate100x__seed2009675,PFV2__weakt__T1050K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1050,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2009675,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T1050K__theta0__rate100x__seed2009675,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T1100K__theta0__rate100x__seed2010684,PFV2__weakt__T1100K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1100,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2010684,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T1100K__theta0__rate100x__seed2010684,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T1150K__theta0__rate100x__seed2011693,PFV2__weakt__T1150K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1150,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2011693,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T1150K__theta0__rate100x__seed2011693,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T1200K__theta0__rate100x__seed2012702,PFV2__weakt__T1200K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1200,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2012702,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T1200K__theta0__rate100x__seed2012702,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T1250K__theta0__rate100x__seed2013711,PFV2__weakt__T1250K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1250,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2013711,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T1250K__theta0__rate100x__seed2013711,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__weakt__T1300K__theta0__rate100x__seed2014720,PFV2__weakt__T1300K__theta0__rate100x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1300,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,2014720,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__weakt__T1300K__theta0__rate100x__seed2014720,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__ceramiclike__T0300K__theta0__rate100x__seed3003621,PFV2__ceramiclike__T0300K__theta0__rate100x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,300,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,3003621,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__ceramiclike__T0300K__theta0__rate100x__seed3003621,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__ceramiclike__T0600K__theta0__rate100x__seed3004630,PFV2__ceramiclike__T0600K__theta0__rate100x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,600,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,3004630,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__ceramiclike__T0600K__theta0__rate100x__seed3004630,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__ceramiclike__T0800K__theta0__rate100x__seed3005639,PFV2__ceramiclike__T0800K__theta0__rate100x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,800,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,3005639,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__ceramiclike__T0800K__theta0__rate100x__seed3005639,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__ceramiclike__T0900K__theta0__rate100x__seed3006648,PFV2__ceramiclike__T0900K__theta0__rate100x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,900,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,3006648,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__ceramiclike__T0900K__theta0__rate100x__seed3006648,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__ceramiclike__T0950K__theta0__rate100x__seed3007657,PFV2__ceramiclike__T0950K__theta0__rate100x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,950,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,3007657,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__ceramiclike__T0950K__theta0__rate100x__seed3007657,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__ceramiclike__T1000K__theta0__rate100x__seed3008666,PFV2__ceramiclike__T1000K__theta0__rate100x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1000,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,3008666,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__ceramiclike__T1000K__theta0__rate100x__seed3008666,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__ceramiclike__T1050K__theta0__rate100x__seed3009675,PFV2__ceramiclike__T1050K__theta0__rate100x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1050,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,3009675,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__ceramiclike__T1050K__theta0__rate100x__seed3009675,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
V2,canonical_theta0_rate__ceramiclike__T1100K__theta0__rate100x__seed3010684,PFV2__ceramiclike__T1100K__theta0__rate100x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1100,0,rate100x,100.0,2e-07,0.084,2.3809523809523808e-06,3010684,1000.0,False,True,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_theta0_rate__ceramiclike__T1100K__theta0__rate100x__seed3010684,,,1447653d199f0b43cb475951092d69444c9b785f6fdf518c723792abb3b1f5e5,e215b7895b06ef21c6e6cbf135b85c46a941a9d3b163623c40bc919426eb172f,a15eada6a3d86a8f52e3ba6a921c5cf6c98d7f9bae082f2e09f1ad8c14307c24
