corrected_paired_candidate_id,legacy_candidate_id,entropy_pair_id,parent_id,legacy_emission_entropy_over_kB,corrected_emission_entropy_over_kB,Tref_surface_equal,all_nonentropy_coordinates_equal
P25_TJBSV2_S_040706,P25_TJBS_S_040706,PAIR_P25_TJBS_S_040706,P25_TRANSFER_V1_RANK1,42.57833185295264,-38.710834073523685,True,True
P25_TJBSV2_S_040707,P25_TJBS_S_040707,PAIR_P25_TJBS_S_040707,P25_TRANSFER_V1_RANK1,13.377264589071274,-9.93410311639309,True,True
P25_TJBSV2_S_040708,P25_TJBS_S_040708,PAIR_P25_TJBS_S_040708,P25_TRANSFER_V1_RANK1,49.421611403425544,-35.28919429828723,True,True
P25_TJBSV2_S_040709,P25_TJBS_S_040709,PAIR_P25_TJBS_S_040709,P25_TRANSFER_V1_RANK1,9.983843564987183,-15.024234652519226,True,True
P25_TJBSV2_S_040710,P25_TJBS_S_040710,PAIR_P25_TJBS_S_040710,P25_TRANSFER_V1_RANK1,32.50581841584709,-43.747090792076456,True,True
P25_TJBSV2_S_040711,P25_TJBS_S_040711,PAIR_P25_TJBS_S_040711,P25_TRANSFER_V1_RANK1,37.8825939413574,-41.0587030293213,True,True
P25_TJBSV2_S_040712,P25_TJBS_S_040712,PAIR_P25_TJBS_S_040712,P25_TRANSFER_V1_RANK1,54.786129022638,-32.606935488681,True,True
P25_TJBSV2_S_040713,P25_TJBS_S_040713,PAIR_P25_TJBS_S_040713,P25_TRANSFER_V1_RANK1,0.5456845462322235,-29.181473180651665,True,True
P25_TJBSV2_S_040714,P25_TJBS_S_040714,PAIR_P25_TJBS_S_040714,P25_TRANSFER_V1_RANK1,35.214925061497425,-42.39253746925129,True,True
P25_TJBSV2_S_040715,P25_TJBS_S_040715,PAIR_P25_TJBS_S_040715,P25_TRANSFER_V1_RANK1,37.61402884787984,-41.19298557606008,True,True
P25_TJBSV2_S_040716,P25_TJBS_S_040716,PAIR_P25_TJBS_S_040716,P25_TRANSFER_V1_RANK1,29.748007233772015,-45.12599638311399,True,True
P25_TJBSV2_S_040717,P25_TJBS_S_040717,PAIR_P25_TJBS_S_040717,P25_TRANSFER_V1_RANK1,23.607682039340343,-48.19615898032983,True,True
P25_TJBSV2_S_040718,P25_TJBS_S_040718,PAIR_P25_TJBS_S_040718,P25_TRANSFER_V1_RANK1,27.059606686234474,-46.47019665688276,True,True
P25_TJBSV2_S_040719,P25_TJBS_S_040719,PAIR_P25_TJBS_S_040719,P25_TRANSFER_V1_RANK1,16.410380005836487,-5.38442999124527,True,True
P25_TJBSV2_S_040720,P25_TJBS_S_040720,PAIR_P25_TJBS_S_040720,P25_TRANSFER_V1_RANK1,31.265245974063873,-44.36737701296806,True,True
P25_TJBSV2_S_040721,P25_TJBS_S_040721,PAIR_P25_TJBS_S_040721,P25_TRANSFER_V1_RANK1,18.933154866099358,-1.6002677008509636,True,True
P25_TJBSV2_S_040722,P25_TJBS_S_040722,PAIR_P25_TJBS_S_040722,P25_TRANSFER_V1_RANK1,28.78582817481624,-45.607085912591884,True,True
P25_TJBSV2_S_040723,P25_TJBS_S_040723,PAIR_P25_TJBS_S_040723,P25_TRANSFER_V1_RANK1,41.87937646359205,-39.060311768203974,True,True
P25_TJBSV2_S_040724,P25_TJBS_S_040724,PAIR_P25_TJBS_S_040724,P25_TRANSFER_V1_RANK1,34.23363872369131,-42.88318063815434,True,True
P25_TJBSV2_S_040725,P25_TJBS_S_040725,PAIR_P25_TJBS_S_040725,P25_TRANSFER_V1_RANK1,36.632979579269886,-41.68351021036506,True,True
P25_TJBSV2_S_040726,P25_TJBS_S_040726,PAIR_P25_TJBS_S_040726,P25_TRANSFER_V1_RANK1,58.909880965948105,-30.545059517025948,True,True
P25_TJBSV2_S_040727,P25_TJBS_S_040727,PAIR_P25_TJBS_S_040727,P25_TRANSFER_V1_RANK1,3.020544722676277,-25.469182915985584,True,True
P25_TJBSV2_S_040728,P25_TJBS_S_040728,PAIR_P25_TJBS_S_040728,P25_TRANSFER_V1_RANK1,33.47206253641181,-43.263968731794094,True,True
P25_TJBSV2_S_040729,P25_TJBS_S_040729,PAIR_P25_TJBS_S_040729,P25_TRANSFER_V1_RANK1,38.84860018144052,-40.57569990927974,True,True
P25_TJBSV2_S_040730,P25_TJBS_S_040730,PAIR_P25_TJBS_S_040730,P25_TRANSFER_V1_RANK1,45.233392814795174,-37.38330359260242,True,True
P25_TJBSV2_S_040731,P25_TJBS_S_040731,PAIR_P25_TJBS_S_040731,P25_TRANSFER_V1_RANK1,7.470301315188408,-18.794548027217388,True,True
P25_TJBSV2_S_040732,P25_TJBS_S_040732,PAIR_P25_TJBS_S_040732,P25_TRANSFER_V1_RANK1,38.437413026889175,-40.78129348655541,True,True
P25_TJBSV2_S_040733,P25_TJBS_S_040733,PAIR_P25_TJBS_S_040733,P25_TRANSFER_V1_RANK1,10.893324688076973,-13.66001296788454,True,True
P25_TJBSV2_S_040734,P25_TJBS_S_040734,PAIR_P25_TJBS_S_040734,P25_TRANSFER_V1_RANK1,30.944493525558048,-44.52775323722098,True,True
P25_TJBSV2_S_040735,P25_TJBS_S_040735,PAIR_P25_TJBS_S_040735,P25_TRANSFER_V1_RANK1,41.18238022012843,-39.40880988993578,True,True
P25_TJBSV2_S_040736,P25_TJBS_S_040736,PAIR_P25_TJBS_S_040736,P25_TRANSFER_V1_RANK1,39.29032861855295,-40.354835690723526,True,True
P25_TJBSV2_S_040737,P25_TJBS_S_040737,PAIR_P25_TJBS_S_040737,P25_TRANSFER_V1_RANK1,32.93967040131489,-43.53016479934256,True,True
P25_TJBSV2_S_040738,P25_TJBS_S_040738,PAIR_P25_TJBS_S_040738,P25_TRANSFER_V1_RANK1,5.708225220441818,-21.437662169337273,True,True
P25_TJBSV2_S_040739,P25_TJBS_S_040739,PAIR_P25_TJBS_S_040739,P25_TRANSFER_V1_RANK1,46.47140624622504,-36.764296876887485,True,True
P25_TJBSV2_S_040740,P25_TJBS_S_040740,PAIR_P25_TJBS_S_040740,P25_TRANSFER_V1_RANK1,12.334336638450623,-11.498495042324066,True,True
P25_TJBSV2_S_040741,P25_TJBS_S_040741,PAIR_P25_TJBS_S_040741,P25_TRANSFER_V1_RANK1,36.680569226543106,-41.65971538672845,True,True
P25_TJBSV2_S_040742,P25_TJBS_S_040742,PAIR_P25_TJBS_S_040742,P25_TRANSFER_V1_RANK1,40.86454567478763,-39.56772716260619,True,True
P25_TJBSV2_S_040743,P25_TJBS_S_040743,PAIR_P25_TJBS_S_040743,P25_TRANSFER_V1_RANK1,31.596981925268967,-44.20150903736552,True,True
P25_TJBSV2_S_040744,P25_TJBS_S_040744,PAIR_P25_TJBS_S_040744,P25_TRANSFER_V1_RANK1,17.877867072820663,-3.183199390769005,True,True
P25_TJBSV2_S_040745,P25_TJBS_S_040745,PAIR_P25_TJBS_S_040745,P25_TRANSFER_V1_RANK1,33.68123593429724,-43.15938203285138,True,True
P25_TJBSV2_S_040746,P25_TJBS_S_040746,PAIR_P25_TJBS_S_040746,P25_TRANSFER_V1_RANK1,22.28558967510859,-48.85720516244571,True,True
P25_TJBSV2_S_040747,P25_TJBS_S_040747,PAIR_P25_TJBS_S_040747,P25_TRANSFER_V1_RANK1,28.4656344693568,-45.7671827653216,True,True
P25_TJBSV2_S_040748,P25_TJBS_S_040748,PAIR_P25_TJBS_S_040748,P25_TRANSFER_V1_RANK1,36.101996241344345,-41.949001879327824,True,True
P25_TJBSV2_S_040749,P25_TJBS_S_040749,PAIR_P25_TJBS_S_040749,P25_TRANSFER_V1_RANK1,34.67297925800085,-42.663510370999575,True,True
P25_TJBSV2_S_040750,P25_TJBS_S_040750,PAIR_P25_TJBS_S_040750,P25_TRANSFER_V1_RANK1,3.7620925903320312,-24.356861114501953,True,True
P25_TJBSV2_S_040751,P25_TJBS_S_040751,PAIR_P25_TJBS_S_040751,P25_TRANSFER_V1_RANK1,55.98726766804854,-32.006366165975734,True,True
P25_TJBSV2_S_040752,P25_TJBS_S_040752,PAIR_P25_TJBS_S_040752,P25_TRANSFER_V1_RANK1,1.284792348742485,-28.072811476886272,True,True
P25_TJBSV2_S_040753,P25_TJBS_S_040753,PAIR_P25_TJBS_S_040753,P25_TRANSFER_V1_RANK1,51.85944447914759,-34.07027776042621,True,True
P25_TJBSV2_S_040754,P25_TJBS_S_040754,PAIR_P25_TJBS_S_040754,P25_TRANSFER_V1_RANK1,37.08399546725882,-41.458002266370585,True,True
P25_TJBSV2_S_040755,P25_TJBS_S_040755,PAIR_P25_TJBS_S_040755,P25_TRANSFER_V1_RANK1,35.65521451003022,-42.17239274498489,True,True
P25_TJBSV2_S_040756,P25_TJBS_S_040756,PAIR_P25_TJBS_S_040756,P25_TRANSFER_V1_RANK1,26.414296999573708,-46.792851500213146,True,True
P25_TJBSV2_S_040757,P25_TJBS_S_040757,PAIR_P25_TJBS_S_040757,P25_TRANSFER_V1_RANK1,29.42876336971919,-45.285618315140404,True,True
P25_TJBSV2_S_040758,P25_TJBS_S_040758,PAIR_P25_TJBS_S_040758,P25_TRANSFER_V1_RANK1,15.352649763226509,-6.971025355160236,True,True
P25_TJBSV2_S_040759,P25_TJBS_S_040759,PAIR_P25_TJBS_S_040759,P25_TRANSFER_V1_RANK1,29.47152937451998,-45.26423531274001,True,True
P25_TJBSV2_S_040760,P25_TJBS_S_040760,PAIR_P25_TJBS_S_040760,P25_TRANSFER_V1_RANK1,39.88607733696699,-40.056961331516504,True,True
P25_TJBSV2_S_040761,P25_TJBS_S_040761,PAIR_P25_TJBS_S_040761,P25_TRANSFER_V1_RANK1,30.618752395113308,-44.69062380244335,True,True
P25_TJBSV2_S_040762,P25_TJBS_S_040762,PAIR_P25_TJBS_S_040762,P25_TRANSFER_V1_RANK1,14.82071690261364,-7.76892464607954,True,True
P25_TJBSV2_S_040763,P25_TJBS_S_040763,PAIR_P25_TJBS_S_040763,P25_TRANSFER_V1_RANK1,40.825558801492065,-39.58722059925397,True,True
P25_TJBSV2_S_040764,P25_TJBS_S_040764,PAIR_P25_TJBS_S_040764,P25_TRANSFER_V1_RANK1,8.2242102175951,-17.66368467360735,True,True
P25_TJBSV2_S_040765,P25_TJBS_S_040765,PAIR_P25_TJBS_S_040765,P25_TRANSFER_V1_RANK1,50.663691610097885,-34.66815419495106,True,True
P25_TJBSV2_S_040766,P25_TJBS_S_040766,PAIR_P25_TJBS_S_040766,P25_TRANSFER_V1_RANK1,38.32337346424659,-40.8383132678767,True,True
P25_TJBSV2_S_040767,P25_TJBS_S_040767,PAIR_P25_TJBS_S_040767,P25_TRANSFER_V1_RANK1,31.972476323445637,-44.01376183827718,True,True
P25_TJBSV2_S_040768,P25_TJBS_S_040768,PAIR_P25_TJBS_S_040768,P25_TRANSFER_V1_RANK1,35.52556477983793,-42.23721761008103,True,True
P25_TJBSV2_S_040769,P25_TJBS_S_040769,PAIR_P25_TJBS_S_040769,P25_TRANSFER_V1_RANK1,36.95458274831375,-41.52270862584312,True,True
P25_TJBSV2_S_040770,P25_TJBS_S_040770,PAIR_P25_TJBS_S_040770,P25_TRANSFER_V1_RANK1,53.39120561877886,-33.30439719061057,True,True
P25_TJBSV2_S_040771,P25_TJBS_S_040771,PAIR_P25_TJBS_S_040771,P25_TRANSFER_V1_RANK1,2.2044578939676285,-26.693313159048557,True,True
P25_TJBSV2_S_040772,P25_TJBS_S_040772,PAIR_P25_TJBS_S_040772,P25_TRANSFER_V1_RANK1,30.02717057863871,-44.98641471068065,True,True
P25_TJBSV2_S_040773,P25_TJBS_S_040773,PAIR_P25_TJBS_S_040773,P25_TRANSFER_V1_RANK1,15.685425624251366,-6.4718615636229515,True,True
P25_TJBSV2_S_040774,P25_TJBS_S_040774,PAIR_P25_TJBS_S_040774,P25_TRANSFER_V1_RANK1,29.071352553036476,-45.46432372348176,True,True
P25_TJBSV2_S_040775,P25_TJBS_S_040775,PAIR_P25_TJBS_S_040775,P25_TRANSFER_V1_RANK1,24.88152059415976,-47.559239702920124,True,True
P25_TJBSV2_S_040776,P25_TJBS_S_040776,PAIR_P25_TJBS_S_040776,P25_TRANSFER_V1_RANK1,39.29284448424975,-40.35357775787513,True,True
P25_TJBSV2_S_040777,P25_TJBS_S_040777,PAIR_P25_TJBS_S_040777,P25_TRANSFER_V1_RANK1,13.901699557900429,-9.147450663149357,True,True
P25_TJBSV2_S_040778,P25_TJBS_S_040778,PAIR_P25_TJBS_S_040778,P25_TRANSFER_V1_RANK1,30.748179485400517,-44.62591025729974,True,True
P25_TJBSV2_S_040779,P25_TJBS_S_040779,PAIR_P25_TJBS_S_040779,P25_TRANSFER_V1_RANK1,40.01574236568477,-39.992128817157614,True,True
P25_TJBSV2_S_040780,P25_TJBS_S_040780,PAIR_P25_TJBS_S_040780,P25_TRANSFER_V1_RANK1,32.33010978003343,-43.83494510998328,True,True
P25_TJBSV2_S_040781,P25_TJBS_S_040781,PAIR_P25_TJBS_S_040781,P25_TRANSFER_V1_RANK1,38.680768982403805,-40.6596155087981,True,True
P25_TJBSV2_S_040782,P25_TJBS_S_040782,PAIR_P25_TJBS_S_040782,P25_TRANSFER_V1_RANK1,50.10900358359019,-34.94549820820491,True,True
P25_TJBSV2_S_040783,P25_TJBS_S_040783,PAIR_P25_TJBS_S_040783,P25_TRANSFER_V1_RANK1,7.8907861560583115,-18.163820765912533,True,True
P25_TJBSV2_S_040784,P25_TJBS_S_040784,PAIR_P25_TJBS_S_040784,P25_TRANSFER_V1_RANK1,45.984364027778305,-37.00781798611085,True,True
P25_TJBSV2_S_040785,P25_TJBS_S_040785,PAIR_P25_TJBS_S_040785,P25_TRANSFER_V1_RANK1,5.416611135005951,-21.875083297491074,True,True
P25_TJBSV2_S_040786,P25_TJBS_S_040786,PAIR_P25_TJBS_S_040786,P25_TRANSFER_V1_RANK1,33.31118877645996,-43.34440561177002,True,True
P25_TJBSV2_S_040787,P25_TJBS_S_040787,PAIR_P25_TJBS_S_040787,P25_TRANSFER_V1_RANK1,39.66208493212859,-40.1689575339357,True,True
P25_TJBSV2_S_040788,P25_TJBS_S_040788,PAIR_P25_TJBS_S_040788,P25_TRANSFER_V1_RANK1,31.710625225471126,-44.14468738726444,True,True
P25_TJBSV2_S_040789,P25_TJBS_S_040789,PAIR_P25_TJBS_S_040789,P25_TRANSFER_V1_RANK1,40.97795103655921,-39.5110244817204,True,True
P25_TJBSV2_S_040790,P25_TJBS_S_040790,PAIR_P25_TJBS_S_040790,P25_TRANSFER_V1_RANK1,35.08834712207317,-42.45582643896341,True,True
P25_TJBSV2_S_040791,P25_TJBS_S_040791,PAIR_P25_TJBS_S_040791,P25_TRANSFER_V1_RANK1,11.37839213013649,-12.932411804795265,True,True
P25_TJBSV2_S_040792,P25_TJBS_S_040792,PAIR_P25_TJBS_S_040792,P25_TRANSFER_V1_RANK1,28.093863784439034,-45.95306810778048,True,True
P25_TJBSV2_S_040793,P25_TJBS_S_040793,PAIR_P25_TJBS_S_040793,P25_TRANSFER_V1_RANK1,20.693302502234783,-49.65334874888261,True,True
P25_TJBSV2_S_040794,P25_TJBS_S_040794,PAIR_P25_TJBS_S_040794,P25_TRANSFER_V1_RANK1,34.16719781855742,-42.916401090721294,True,True
P25_TJBSV2_S_040795,P25_TJBS_S_040795,PAIR_P25_TJBS_S_040795,P25_TRANSFER_V1_RANK1,18.17005306482315,-2.744920402765274,True,True
P25_TJBSV2_S_040796,P25_TJBS_S_040796,PAIR_P25_TJBS_S_040796,P25_TRANSFER_V1_RANK1,57.58057010670504,-31.20971494664748,True,True
P25_TJBSV2_S_040797,P25_TJBS_S_040797,PAIR_P25_TJBS_S_040797,P25_TRANSFER_V1_RANK1,4.717465192079544,-22.923802211880684,True,True
P25_TJBSV2_S_040798,P25_TJBS_S_040798,PAIR_P25_TJBS_S_040798,P25_TRANSFER_V1_RANK1,34.5595882675714,-42.7202058662143,True,True
P25_TJBSV2_S_040799,P25_TJBS_S_040799,PAIR_P25_TJBS_S_040799,P25_TRANSFER_V1_RANK1,35.98836823966768,-42.00581588016616,True,True
P25_TJBSV2_S_040800,P25_TJBS_S_040800,PAIR_P25_TJBS_S_040800,P25_TRANSFER_V1_RANK1,41.74996420823865,-39.125017895880674,True,True
P25_TJBSV2_S_040801,P25_TJBS_S_040801,PAIR_P25_TJBS_S_040801,P25_TRANSFER_V1_RANK1,28.656177981032265,-45.671911009483864,True,True
P25_TJBSV2_S_040802,P25_TJBS_S_040802,PAIR_P25_TJBS_S_040802,P25_TRANSFER_V1_RANK1,19.852821603417397,-0.22076759487390518,True,True
P25_TJBSV2_S_040803,P25_TJBS_S_040803,PAIR_P25_TJBS_S_040803,P25_TRANSFER_V1_RANK1,32.79700512687365,-43.60149743656318,True,True
P25_TJBSV2_S_040804,P25_TJBS_S_040804,PAIR_P25_TJBS_S_040804,P25_TRANSFER_V1_RANK1,3.353319391608238,-24.970020912587643,True,True
P25_TJBSV2_S_040805,P25_TJBS_S_040805,PAIR_P25_TJBS_S_040805,P25_TRANSFER_V1_RANK1,59.465524156888335,-30.267237921555832,True,True
P25_TJBSV2_S_040806,P25_TJBS_S_040806,PAIR_P25_TJBS_S_040806,P25_TRANSFER_V1_RANK1,36.27533128774829,-41.86233435612586,True,True
P25_TJBSV2_S_040807,P25_TJBS_S_040807,PAIR_P25_TJBS_S_040807,P25_TRANSFER_V1_RANK1,33.87622837060028,-43.06188581469986,True,True
P25_TJBSV2_S_040808,P25_TJBS_S_040808,PAIR_P25_TJBS_S_040808,P25_TRANSFER_V1_RANK1,6.551282778382301,-20.173075832426548,True,True
P25_TJBSV2_S_040809,P25_TJBS_S_040809,PAIR_P25_TJBS_S_040809,P25_TRANSFER_V1_RANK1,43.700680484374374,-38.14965975781281,True,True
P25_TJBSV2_S_040810,P25_TJBS_S_040810,PAIR_P25_TJBS_S_040810,P25_TRANSFER_V1_RANK1,38.978264746566616,-40.51086762671669,True,True
P25_TJBSV2_S_040811,P25_TJBS_S_040811,PAIR_P25_TJBS_S_040811,P25_TRANSFER_V1_RANK1,33.6014900902907,-43.19925495485465,True,True
P25_TJBSV2_S_040812,P25_TJBS_S_040812,PAIR_P25_TJBS_S_040812,P25_TRANSFER_V1_RANK1,41.53977620187733,-39.230111899061335,True,True
P25_TJBSV2_S_040813,P25_TJBS_S_040813,PAIR_P25_TJBS_S_040813,P25_TRANSFER_V1_RANK1,31.302126518554157,-44.34893674072292,True,True
P25_TJBSV2_S_040814,P25_TJBS_S_040814,PAIR_P25_TJBS_S_040814,P25_TRANSFER_V1_RANK1,10.55990181863308,-14.16014727205038,True,True
P25_TJBSV2_S_040815,P25_TJBS_S_040815,PAIR_P25_TJBS_S_040815,P25_TRANSFER_V1_RANK1,37.882723013559975,-41.058638493220016,True,True
P25_TJBSV2_S_040816,P25_TJBS_S_040816,PAIR_P25_TJBS_S_040816,P25_TRANSFER_V1_RANK1,13.085649311542511,-10.371526032686234,True,True
P25_TJBSV2_S_040817,P25_TJBS_S_040817,PAIR_P25_TJBS_S_040817,P25_TRANSFER_V1_RANK1,42.0912916213274,-38.9543541893363,True,True
P25_TJBSV2_S_040818,P25_TJBS_S_040818,PAIR_P25_TJBS_S_040818,P25_TRANSFER_V1_RANK1,40.576617573698364,-39.711691213150814,True,True
P25_TJBSV2_S_040819,P25_TJBS_S_040819,PAIR_P25_TJBS_S_040819,P25_TRANSFER_V1_RANK1,30.338731864260303,-44.83063406786985,True,True
P25_TJBSV2_S_040820,P25_TJBS_S_040820,PAIR_P25_TJBS_S_040820,P25_TRANSFER_V1_RANK1,37.995999766720665,-41.002000116639664,True,True
P25_TJBSV2_S_040821,P25_TJBS_S_040821,PAIR_P25_TJBS_S_040821,P25_TRANSFER_V1_RANK1,32.61946125245757,-43.690269373771216,True,True
P25_TJBSV2_S_040822,P25_TJBS_S_040822,PAIR_P25_TJBS_S_040822,P25_TRANSFER_V1_RANK1,9.027900248765945,-16.458149626851082,True,True
P25_TJBSV2_S_040823,P25_TJBS_S_040823,PAIR_P25_TJBS_S_040823,P25_TRANSFER_V1_RANK1,47.829387312134116,-36.08530634393294,True,True
P25_TJBSV2_S_040824,P25_TJBS_S_040824,PAIR_P25_TJBS_S_040824,P25_TRANSFER_V1_RANK1,37.24249563780096,-41.37875218109952,True,True
P25_TJBSV2_S_040825,P25_TJBS_S_040825,PAIR_P25_TJBS_S_040825,P25_TRANSFER_V1_RANK1,34.84315391298797,-42.578423043506014,True,True
P25_TJBSV2_S_040826,P25_TJBS_S_040826,PAIR_P25_TJBS_S_040826,P25_TRANSFER_V1_RANK1,0.8378717303276062,-28.74319240450859,True,True
P25_TJBSV2_S_040827,P25_TJBS_S_040827,PAIR_P25_TJBS_S_040827,P25_TRANSFER_V1_RANK1,55.2720889200767,-32.36395553996165,True,True
P25_TJBSV2_S_040828,P25_TJBS_S_040828,PAIR_P25_TJBS_S_040828,P25_TRANSFER_V1_RANK1,17.365751415491104,-3.951372876763344,True,True
P25_TJBSV2_S_040829,P25_TJBS_S_040829,PAIR_P25_TJBS_S_040829,P25_TRANSFER_V1_RANK1,28.652911111712456,-45.67354444414377,True,True
P25_TJBSV2_S_040830,P25_TJBS_S_040830,PAIR_P25_TJBS_S_040830,P25_TRANSFER_V1_RANK1,23.12070290247599,-48.43964854876201,True,True
P25_TJBSV2_S_040831,P25_TJBS_S_040831,PAIR_P25_TJBS_S_040831,P25_TRANSFER_V1_RANK1,29.63461670693424,-45.18269164653288,True,True
P25_TJBSV2_S_040832,P25_TJBS_S_040832,PAIR_P25_TJBS_S_040832,P25_TRANSFER_V1_RANK1,34.37003461105956,-42.81498269447022,True,True
P25_TJBSV2_S_040833,P25_TJBS_S_040833,PAIR_P25_TJBS_S_040833,P25_TRANSFER_V1_RANK1,35.79715365005864,-42.10142317497068,True,True
P25_TJBSV2_S_040834,P25_TJBS_S_040834,PAIR_P25_TJBS_S_040834,P25_TRANSFER_V1_RANK1,57.28496211270491,-31.357518943647545,True,True
P25_TJBSV2_S_040835,P25_TJBS_S_040835,PAIR_P25_TJBS_S_040835,P25_TRANSFER_V1_RANK1,4.5455944538116455,-23.18160831928253,True,True
P25_TJBSV2_S_040836,P25_TJBS_S_040836,PAIR_P25_TJBS_S_040836,P25_TRANSFER_V1_RANK1,34.97944297889868,-42.51027851055066,True,True
P25_TJBSV2_S_040837,P25_TJBS_S_040837,PAIR_P25_TJBS_S_040837,P25_TRANSFER_V1_RANK1,18.661671727895737,-2.007492408156395,True,True
P25_TJBSV2_S_040838,P25_TJBS_S_040838,PAIR_P25_TJBS_S_040838,P25_TRANSFER_V1_RANK1,28.16280942906936,-45.91859528546532,True,True
P25_TJBSV2_S_040839,P25_TJBS_S_040839,PAIR_P25_TJBS_S_040839,P25_TRANSFER_V1_RANK1,20.979626079400386,-49.510186960299805,True,True
P25_TJBSV2_S_040840,P25_TJBS_S_040840,PAIR_P25_TJBS_S_040840,P25_TRANSFER_V1_RANK1,35.895442937811225,-42.05227853109439,True,True
P25_TJBSV2_S_040841,P25_TJBS_S_040841,PAIR_P25_TJBS_S_040841,P25_TRANSFER_V1_RANK1,11.868141293525696,-12.197788059711456,True,True
P25_TJBSV2_S_040842,P25_TJBS_S_040842,PAIR_P25_TJBS_S_040842,P25_TRANSFER_V1_RANK1,31.780267996092636,-44.109866001953684,True,True
P25_TJBSV2_S_040843,P25_TJBS_S_040843,PAIR_P25_TJBS_S_040843,P25_TRANSFER_V1_RANK1,41.045931946900154,-39.47703402654992,True,True
P25_TJBSV2_S_040844,P25_TJBS_S_040844,PAIR_P25_TJBS_S_040844,P25_TRANSFER_V1_RANK1,33.122836865484715,-43.43858156725764,True,True
P25_TJBSV2_S_040845,P25_TJBS_S_040845,PAIR_P25_TJBS_S_040845,P25_TRANSFER_V1_RANK1,39.47159713837836,-40.26420143081082,True,True
P25_TJBSV2_S_040846,P25_TJBS_S_040846,PAIR_P25_TJBS_S_040846,P25_TRANSFER_V1_RANK1,45.68576735754809,-37.157116321225956,True,True
P25_TJBSV2_S_040847,P25_TJBS_S_040847,PAIR_P25_TJBS_S_040847,P25_TRANSFER_V1_RANK1,5.2417270839214325,-22.13740937411785,True,True
P25_TJBSV2_S_040848,P25_TJBS_S_040848,PAIR_P25_TJBS_S_040848,P25_TRANSFER_V1_RANK1,49.87869247794151,-35.06065376102924,True,True
P25_TJBSV2_S_040849,P25_TJBS_S_040849,PAIR_P25_TJBS_S_040849,P25_TRANSFER_V1_RANK1,7.758091166615486,-18.36286325007677,True,True
P25_TJBSV2_S_040850,P25_TJBS_S_040850,PAIR_P25_TJBS_S_040850,P25_TRANSFER_V1_RANK1,32.15579206413693,-43.922103967931534,True,True
P25_TJBSV2_S_040851,P25_TJBS_S_040851,PAIR_P25_TJBS_S_040851,P25_TRANSFER_V1_RANK1,38.50478940622674,-40.74760529688663,True,True
P25_TJBSV2_S_040852,P25_TJBS_S_040852,PAIR_P25_TJBS_S_040852,P25_TRANSFER_V1_RANK1,30.80194852915075,-44.599025735424625,True,True
P25_TJBSV2_S_040853,P25_TJBS_S_040853,PAIR_P25_TJBS_S_040853,P25_TRANSFER_V1_RANK1,40.067375526660015,-39.96631223666999,True,True
P25_TJBSV2_S_040854,P25_TJBS_S_040854,PAIR_P25_TJBS_S_040854,P25_TRANSFER_V1_RANK1,40.040047069390624,-39.97997646530469,True,True
P25_TJBSV2_S_040855,P25_TJBS_S_040855,PAIR_P25_TJBS_S_040855,P25_TRANSFER_V1_RANK1,14.354295060038567,-8.46855740994215,True,True
P25_TJBSV2_S_040856,P25_TJBS_S_040856,PAIR_P25_TJBS_S_040856,P25_TRANSFER_V1_RANK1,29.12584839264552,-45.43707580367724,True,True
P25_TJBSV2_S_040857,P25_TJBS_S_040857,PAIR_P25_TJBS_S_040857,P25_TRANSFER_V1_RANK1,25.107955907781925,-47.446022046109036,True,True
P25_TJBSV2_S_040858,P25_TJBS_S_040858,PAIR_P25_TJBS_S_040858,P25_TRANSFER_V1_RANK1,30.769350975751877,-44.61532451212406,True,True
P25_TJBSV2_S_040859,P25_TJBS_S_040859,PAIR_P25_TJBS_S_040859,P25_TRANSFER_V1_RANK1,16.136227920651436,-5.795658119022846,True,True
P25_TJBSV2_S_040860,P25_TJBS_S_040860,PAIR_P25_TJBS_S_040860,P25_TRANSFER_V1_RANK1,53.157778680324554,-33.42111065983772,True,True
P25_TJBSV2_S_040861,P25_TJBS_S_040861,PAIR_P25_TJBS_S_040861,P25_TRANSFER_V1_RANK1,2.068673297762871,-26.896990053355694,True,True
P25_TJBSV2_S_040862,P25_TJBS_S_040862,PAIR_P25_TJBS_S_040862,P25_TRANSFER_V1_RANK1,35.3524191396104,-42.323790430194805,True,True
P25_TJBSV2_S_040863,P25_TJBS_S_040863,PAIR_P25_TJBS_S_040863,P25_TRANSFER_V1_RANK1,36.779300298127865,-41.61034985093607,True,True
P25_TJBSV2_S_040864,P25_TJBS_S_040864,PAIR_P25_TJBS_S_040864,P25_TRANSFER_V1_RANK1,22.83031230171522,-48.58484384914239,True,True
P25_TJBSV2_S_040865,P25_TJBS_S_040865,PAIR_P25_TJBS_S_040865,P25_TRANSFER_V1_RANK1,29.564721162948345,-45.21763941852583,True,True
P25_TJBSV2_S_040866,P25_TJBS_S_040866,PAIR_P25_TJBS_S_040866,P25_TRANSFER_V1_RANK1,16.876575350761414,-4.68513697385788,True,True
P25_TJBSV2_S_040867,P25_TJBS_S_040867,PAIR_P25_TJBS_S_040867,P25_TRANSFER_V1_RANK1,27.844732974966373,-46.07763351251681,True,True
P25_TJBSV2_S_040868,P25_TJBS_S_040868,PAIR_P25_TJBS_S_040868,P25_TRANSFER_V1_RANK1,1.0121826827526093,-28.481725975871086,True,True
