trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,356,2990.4,3.123106478472957e-06,664020.0217811898,0.00017432961572298744,0.00017434177274581336,32,32,32,103.89174643513999,103.89174643513999,6798470.521416091,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_356,accepted_scalar_ledger_step_356,0.9228987836783137,1.6505121260753963,28219434.786024854,-5.877058057700828e-38,1.6505121260753963,5.4007804379059e-39
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,357,2998.8,3.123804792318308e-06,664168.4939444014,0.00017783025797629324,0.0001778428202832705,33,33,33,103.93821116907625,103.93821116907625,6799990.631641294,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_357,accepted_scalar_ledger_step_357,0.0,1.6708079921053973,28479130.153048106,-5.689023298868838e-38,1.6708079921053973,5.310579696119438e-39
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,358,3007.2000000000003,3.1265980476997107e-06,664476.353738402,0.00017783025797629324,0.0001778428202832705,33,33,33,100.86922067924463,100.86922067924463,6698846.526830462,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_358,accepted_scalar_ledger_step_358,0.1163800520245604,0.8584518329438985,21896804.302699775,-2.703977863042309e-38,0.8584518329438985,2.7506471089529166e-39
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,359,3015.6,3.129095224523742e-06,665007.0631309615,0.00017783025797629324,0.0001778428202832705,33,33,33,101.03041112738477,101.03041112738477,6704196.816199084,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_359,accepted_scalar_ledger_step_359,0.2206560799715671,0.46507695159778206,16462500.254595233,-1.5120267423787346e-38,0.46507695159778206,1.671316569566368e-39
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,360,3024.0,3.131589359298122e-06,665537.1260157098,0.00017783025797629324,0.0001778428202832705,33,33,33,101.19153366849295,101.19153366849295,6709540.587869091,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_360,accepted_scalar_ledger_step_360,0.325027475209942,0.2979363101704955,12923349.623811968,-8.339113924532676e-39,0.2979363101704955,1.0078010147528118e-39
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,361,3032.4,3.1340783090871578e-06,666066.0869679098,0.00017783025797629324,0.0001778428202832705,33,33,33,101.35244923268957,101.35244923268957,6714873.250525231,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_361,accepted_scalar_ledger_step_361,0.42939675155941254,0.24482910564893917,11340410.322623936,-5.055091123471942e-39,0.24482910564893917,6.7258935228706024e-40
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,362,3040.8,3.1365622373716237e-06,666593.9807311081,0.00017783025797629324,0.0001778428202832705,33,33,33,101.51316760294296,101.51316760294296,6720195.154430833,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_362,accepted_scalar_ledger_step_362,0.5337661132684702,0.23528492474435903,10913299.703015309,-3.6952192360343736e-39,0.23528492474435903,5.456143693269222e-40
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,363,3049.2000000000003,3.139041217147103e-06,667120.8228186012,0.00017783025797629324,0.0001778428202832705,33,33,33,101.67369273569753,101.67369273569753,6725506.455981496,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_363,accepted_scalar_ledger_step_363,0.6381363068779975,0.23879772964499751,10929052.870757774,-3.1377849978253404e-39,0.23879772964499751,5.1905349983186565e-40
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,364,3057.6,3.14151528558138e-06,667646.6211294256,0.00017783025797629324,0.0001778428202832705,33,33,33,101.83402628110939,101.83402628110939,6730807.234810515,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_364,accepted_scalar_ledger_step_364,0.7425076181172215,0.2452971680600901,11062979.600097815,-2.83528504407384e-39,0.2452971680600901,5.316683827940207e-40
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,365,3066.0,3.1439844665221684e-06,668171.3807317872,0.00017783025797629324,0.0001778428202832705,33,33,33,101.99416903419149,101.99416903419149,6736097.542012452,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_365,accepted_scalar_ledger_step_365,0.8468801278345348,0.2522561217165035,11217718.986605737,-2.583302967529806e-39,0.2522561217165035,5.573864117917055e-40
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,366,3074.4,3.146448779961882e-06,668695.1058745488,0.00017783025797629324,0.0001778428202832705,33,33,33,102.15412154596567,102.15412154596567,6741377.420421764,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_366,accepted_scalar_ledger_step_366,0.951253849686682,0.2592750508002232,11373435.254902065,-2.3205068236848774e-39,0.2592750508002232,5.873891178788462e-40
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,367,3082.8,3.148908245027732e-06,669217.8006226969,0.00018977168399002297,0.00018998611173181196,34,34,34,102.31388431676716,102.31388431676716,6746646.911019173,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_367,accepted_scalar_ledger_step_367,0.0,0.2632592624190364,11504480.817436624,-2.203556167222812e-39,0.2632592624190364,6.060767209267176e-40
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,368,3091.2000000000003,3.1497938925075796e-06,670736.3357417315,0.00018977168399002297,0.00018998611173181196,34,34,34,135.9703741255982,135.9703741255982,7777550.533971483,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_368,accepted_scalar_ledger_step_368,0.10406951626605604,3.3083772715552113,34043217.54390018,-1.5801519644946046e-36,3.3083772715552113,4.761071639352758e-37
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,369,3099.6,3.150684944636099e-06,670926.081820375,0.00018977168399002297,0.00018998611173181196,34,34,34,136.0473149239852,136.0473149239852,7779750.7423643125,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_369,accepted_scalar_ledger_step_369,0.20877736892274157,4.6124045683849895,41567362.22326233,-3.2907301852366476e-36,4.6124045683849895,1.1079414052117713e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,370,3108.0,3.1515757671591163e-06,671115.7790054209,0.00018977168399002297,0.00018998611173181196,34,34,34,136.12425765079956,136.12425765079956,7781950.383809437,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_370,accepted_scalar_ledger_step_370,0.3134961129730889,5.183544762863686,45388859.69246501,-4.3667848324355e-36,5.183544762863686,1.6648043477531967e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,371,3116.4,3.1524661525547993e-06,671305.3831059051,0.00018977168399002297,0.00018998611173181196,34,34,34,136.20118435740704,136.20118435740704,7784148.94588872,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_371,accepted_scalar_ledger_step_371,0.41822335895703333,5.3811220615896636,47206445.308313616,-4.753980567585561e-36,5.3811220615896636,2.0858741555498878e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,372,3124.8,3.153355950102101e-06,671494.8620263672,0.00018977168399002297,0.00018998611173181196,34,34,34,136.2780819844277,136.2780819844277,7786346.056437958,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_372,accepted_scalar_ledger_step_372,0.5229557379092193,5.411945689962212,47930945.74333377,-4.5924124557658196e-36,5.411945689962212,2.3684644553282675e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,373,3133.2000000000003,3.1542450715039214e-06,671684.1969642827,0.00018977168399002297,0.00018998611173181196,34,34,34,136.35494285485387,136.35494285485387,7788541.497431712,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_373,accepted_scalar_ledger_step_373,0.6276906649177919,5.392159553917801,48144609.53719823,-4.0726863291231825e-36,5.392159553917801,2.5410444011344344e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,374,3141.6,3.155133476361564e-06,671873.3793169087,0.00018977168399002297,0.00018998611173181196,34,34,34,136.4317634254747,136.4317634254747,7790735.169116509,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_374,accepted_scalar_ledger_step_374,0.7324265283758599,5.375344157445003,48187330.04485599,-3.3567750029587277e-36,5.375344157445003,2.6419596159757637e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,375,3150.0,3.156021153462077e-06,672062.4066964892,0.00018977168399002297,0.00018998611173181196,34,34,34,136.508542673948,136.508542673948,7792927.043805043,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_375,accepted_scalar_ledger_step_375,0.8371625544878497,5.377579432037203,48220928.578609355,-2.548939211526579e-36,5.377579432037203,2.70465544098382e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,376,3158.4,3.156908105129933e-06,672251.2795980122,0.00018977168399002297,0.00018998611173181196,34,34,34,136.58528074829113,136.58528074829113,7795117.127236964,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_376,accepted_scalar_ledger_step_376,0.9418985023085232,5.397404530185195,48298052.79258664,-1.701561015658154e-36,5.397404530185195,2.7517726039870257e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,377,3166.8,3.1577943375826966e-06,672439.999345484,0.0001962306637485064,0.00019644509149029538,35,35,35,136.66197813375845,136.66197813375845,7797305.434764833,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_377,accepted_scalar_ledger_step_377,0.0,5.416075024376846,48506405.62782237,-1.223492457161929e-36,5.416075024376846,2.778688736744509e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,378,3175.2000000000003,3.1595668024882237e-06,672221.5555826824,0.0001962306637485064,0.00019644509149029538,35,35,35,141.9145516609965,141.9145516609965,7945736.525272264,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_378,accepted_scalar_ledger_step_378,0.10078049416056635,8.232864260120502,57965652.73747809,1.6506631700269945e-36,8.232864260120502,7.295003190738255e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,379,3183.6,3.1614019440732554e-06,672611.9957310071,0.0001962306637485064,0.00019644509149029538,35,35,35,142.07945333522892,142.07945333522892,7950351.572977459,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_379,accepted_scalar_ledger_step_379,0.20523266813216182,8.74406786974677,60606046.47922473,8.452899808570727e-36,8.74406786974677,9.403443091498281e-36
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,380,3192.0,3.163234115053662e-06,673001.8038608974,0.0001962306637485064,0.00019644509149029538,35,35,35,142.2441835957666,142.2441835957666,7954959.150151679,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_380,accepted_scalar_ledger_step_380,0.30967773457487413,8.766447756973509,61086085.364985466,1.5971740718640264e-35,8.766447756973509,1.0284265459241219e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,381,3200.4,3.1650632454979973e-06,673390.9650939143,0.0001962306637485064,0.00019644509149029538,35,35,35,142.4087356853928,142.4087356853928,7959559.0809300365,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_381,accepted_scalar_ledger_step_381,0.4141255712119045,8.828894470188068,61319428.56483428,2.34514469816941e-35,8.828894470188068,1.0716780851355929e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,382,3208.8,3.1668893063769547e-06,673779.473253854,0.0001962306637485064,0.00019644509149029538,35,35,35,142.57310651594273,142.57310651594273,7964151.2923091035,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_382,accepted_scalar_ledger_step_382,0.5185732542941658,8.934764767628549,61672585.478758276,3.112049448813307e-35,8.934764767628549,1.1095399728968521e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,383,3217.2000000000003,3.1687123409491116e-06,674167.3375443039,0.0001962306637485064,0.00019644509149029538,35,35,35,142.73729950655766,142.73729950655766,7968735.893076337,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_383,accepted_scalar_ledger_step_383,0.6230214368189597,9.045171118378352,62062013.61078009,3.9133303091125433e-35,9.045171118378352,1.1500184347913158e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,384,3225.6000000000004,3.1705323682448227e-06,674554.5620141153,0.0001962306637485064,0.00019644509149029538,35,35,35,142.90131590212184,142.90131590212184,7973312.93108963,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_384,accepted_scalar_ledger_step_384,0.7274704340852656,9.153604449288238,62448850.86589421,4.7490517260238717e-35,9.153604449288238,1.1924542697294843e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,385,3234.0,3.172349397988562e-06,674941.1487322416,0.0001962306637485064,0.00019644509149029538,35,35,35,143.06515611288802,143.06515611288802,7977882.430804263,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_385,accepted_scalar_ledger_step_385,0.8319202415698548,9.262084837828299,62833295.485119015,5.61796901027229e-35,9.262084837828299,1.2362936641271867e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,386,3242.4,3.1741634402571706e-06,675327.099842608,0.0001962306637485064,0.00019644509149029538,35,35,35,143.22882058368685,143.22882058368685,7982444.417561664,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_386,accepted_scalar_ledger_step_386,0.9363708301426589,9.371433267107646,63218140.330609515,6.520403606556796e-35,9.371433267107646,1.281564031252594e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,387,3250.8,3.175974505852325e-06,675712.4176433514,0.0002104109811896616,0.0002106270506467428,36,36,36,143.392309827642,143.392309827642,7986998.91852609,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_387,accepted_scalar_ledger_step_387,0.0,9.460342888507805,64236703.39751584,7.138677791291637e-35,9.460342888507805,1.3194627780122672e-35
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,388,3259.2000000000003,3.1763058913585608e-06,669644.3240860254,0.0002104109811896616,0.0002106270506467428,36,36,36,183.79755396697522,183.79755396697522,9042542.507890653,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_388,accepted_scalar_ledger_step_388,0.10383215207788114,25.468131837170283,104643153.9747025,2.0012309706491987e-32,25.468131837170283,3.567780674547356e-33
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,389,3267.6000000000004,3.176641275830788e-06,669715.0314787941,0.0002104109811896616,0.0002106270506467428,36,36,36,183.83637019070193,183.83637019070193,9043497.305208772,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_389,accepted_scalar_ledger_step_389,0.20858421165418864,30.06524468365032,114051614.7591868,3.878414114374174e-32,30.06524468365032,6.73068877036896e-33
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,390,3276.0,3.1769772942347707e-06,669785.8725201515,0.0002104109811896616,0.0002106270506467428,36,36,36,183.87526389346434,183.87526389346434,9044453.907250695,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_390,accepted_scalar_ledger_step_390,0.31339182966354323,31.89337462490064,118722042.07047918,5.43196267819379e-32,31.89337462490064,9.193043190679078e-33
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,391,3284.4,3.1773136118504062e-06,669856.7766427719,0.0002104109811896616,0.0002106270506467428,36,36,36,183.9141963489678,183.9141963489678,9045411.361110482,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_391,accepted_scalar_ledger_step_391,0.418228983989274,32.424622648541515,121079134.90482335,6.692078322058839e-32,32.424622648541515,1.1058373109950743e-32
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,392,3292.8,3.1776500371983235e-06,669927.7034780383,0.0002104109811896616,0.0002106270506467428,36,36,36,183.95314539885158,183.95314539885158,9046369.121670494,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_392,accepted_scalar_ledger_step_392,0.5230845173656246,32.306842692484786,122070242.99027511,7.705624341874618e-32,32.306842692484786,1.2445158410057828e-32
