trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count,candidate_name,triggering_event_count,triggering_avalanche_identity
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,745,6258.0,4.094183280146199e-06,833580.284146876,0.00036257555218892487,0.0003627951873253012,71,71,71,334.27064744254864,334.27064744254864,12194663.379649892,True,,qualified_model_native_domain_J_cluster,411,accepted_scalar_state_step_745,accepted_scalar_ledger_step_745,0.9652742898614024,416.41890522968345,491154754.15054107,1.533505957194664e-24,416.41890522968345,1.7226668824573117e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,72
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,755,6342.0,4.096394534700565e-06,834030.4980414726,0.00036487289228454977,0.0003650925274209261,72,72,72,329.56992540563056,329.56992540563056,12108615.317403087,True,,qualified_model_native_domain_J_cluster,419,accepted_scalar_state_step_755,accepted_scalar_ledger_step_755,0.9366453722695721,898.5269197096317,672377844.3183892,3.219141105079379e-25,898.5269197096317,3.665580558600259e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,73
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,765,6426.0,4.096871890202328e-06,837346.8470762109,0.00036768411880923194,0.0003679037539456083,73,73,73,233.06397961297984,233.06397961297984,10182590.396370348,True,,qualified_model_native_domain_J_cluster,412,accepted_scalar_state_step_765,accepted_scalar_ledger_step_765,0.9595401138554734,276.2851842587228,406192109.974026,2.121589981445657e-26,276.2851842587228,2.4420192513649228e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,74
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,776,6518.400000000001,4.1063923576431406e-06,839078.2323970255,0.00036998145890485684,0.0003702010940412332,74,74,74,230.5953802296256,230.5953802296256,10128520.151436647,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_776,accepted_scalar_ledger_step_776,0.9049406070830885,507.302301216416,504870657.87487984,6.37677120950641e-29,507.302301216416,7.50793934114135e-30,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,75
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,786,6602.400000000001,4.109697429410705e-06,838961.9117997864,0.00037667574714596004,0.0003768953822823364,75,75,75,223.28805169698677,223.28805169698677,9966747.07737846,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_786,accepted_scalar_ledger_step_786,0.9449054907267925,413.9235426769219,457058162.29733086,2.69461480356707e-29,413.9235426769219,3.1975809192809346e-30,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,76
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,796,6686.400000000001,4.111571385786937e-06,838967.0301895472,0.00037897308724158495,0.0003791927223779613,76,76,76,221.68637664673366,221.68637664673366,9930936.33828548,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_796,accepted_scalar_ledger_step_796,0.9418446394531745,434.3432372754072,466903895.1896289,1.451611345123064e-29,434.3432372754072,1.7315599181423375e-30,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,77
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,806,6770.400000000001,4.121214796471325e-06,840934.7702245968,0.00038127042733720985,0.0003814900624735862,77,77,77,219.9530872295312,219.9530872295312,9892036.868473299,True,,qualified_model_native_domain_J_cluster,404,accepted_scalar_state_step_806,accepted_scalar_ledger_step_806,0.9021346878891103,684.4709692318281,586366558.0027325,6.785577314231675e-30,684.4709692318281,8.150688819314185e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,78
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,816,6854.400000000001,4.1289960522260005e-06,841520.8507144005,0.00038666728501083973,0.0003868869201472161,78,78,78,218.7127227459184,218.7127227459184,9864105.734974999,True,,qualified_model_native_domain_J_cluster,417,accepted_scalar_state_step_816,accepted_scalar_ledger_step_816,0.9566627898882684,150.20649721901714,274872317.3575882,5.819183543651538e-29,150.20649721901714,6.99813959327916e-30,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,79
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,826,6938.400000000001,4.132032478702289e-06,834426.3992851247,0.0003911231009353758,0.00039134273607175214,79,79,79,275.5696893408422,275.5696893408422,11072263.652239604,True,,qualified_model_native_domain_J_cluster,427,accepted_scalar_state_step_826,accepted_scalar_ledger_step_826,0.9274318268632976,409.7365755725683,454399703.3999356,1.6814342707588383e-26,409.7365755725683,2.018535634052813e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,80
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,836,7022.400000000001,4.137185076608733e-06,835217.8873274497,0.00039384360850957384,0.00039406355861061203,80,80,80,273.49366336611433,273.49366336611433,11030477.918965057,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_836,accepted_scalar_ledger_step_836,0.9238415591063813,672.1010963196318,580367122.653449,3.1578816409207824e-27,672.1010963196318,3.7678131454913775e-28,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,81
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,846,7106.400000000001,4.143125881633178e-06,835853.5651413072,0.00039844990737698284,0.0003986746608014974,81,81,81,270.93464651863746,270.93464651863746,10978751.824104562,True,,qualified_model_native_domain_J_cluster,417,accepted_scalar_state_step_846,accepted_scalar_ledger_step_846,0.938679513546693,633.1023416473918,563175869.023889,2.987005413699921e-27,633.1023416473918,3.521506664388383e-28,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,82
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,856,7190.400000000001,4.144266191377354e-06,835258.8742323804,0.0004034521340120918,0.00040367746656552896,82,82,82,268.39877436474086,268.39877436474086,10927252.018952563,True,,qualified_model_native_domain_J_cluster,417,accepted_scalar_state_step_856,accepted_scalar_ledger_step_856,0.9490997953149982,421.7210360937976,460523453.716995,1.8001788006212778e-27,421.7210360937976,2.104995136641369e-28,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,83
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,867,7282.8,4.156386988211841e-06,837154.7583109151,0.0004057494741077167,0.00040597480666115386,83,83,83,262.77509739228697,262.77509739228697,10812168.323973054,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_867,accepted_scalar_ledger_step_867,0.9169819984519946,313.6164015096606,398272910.27161574,7.602546000462557e-27,313.6164015096606,8.444587377785117e-28,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,84
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,877,7366.8,4.158249478621924e-06,828804.414619308,0.0004184369844446073,0.00041900011284860106,84,84,84,425.3535938119902,425.3535938119902,13756113.439824123,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_877,accepted_scalar_ledger_step_877,0.9091689998693543,851.1946448484466,654207565.5600991,2.098722263858761e-21,851.1946448484466,2.291277241004089e-22,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,85
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,888,7459.200000000001,4.1620446555810155e-06,829153.5865862119,0.0004207343245402322,0.00042129745294422596,85,85,85,431.0946873623344,431.0946873623344,13848636.968917623,True,,qualified_model_native_domain_J_cluster,406,accepted_scalar_state_step_888,accepted_scalar_ledger_step_888,0.9935578034156861,1157.50051211342,763881579.5446324,5.476441707434748e-22,1157.50051211342,5.699798113929077e-23,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,86
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,898,7543.200000000001,4.162739305391168e-06,827749.6527378855,0.0004286732844820826,0.00042923641288607634,86,86,86,451.0352424404158,451.0352424404158,14165305.13526877,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_898,accepted_scalar_ledger_step_898,0.935347668453344,1263.3562927806115,796566814.4615622,4.3910461131205115e-22,1263.3562927806115,4.5081264071384657e-23,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,87
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,908,7627.200000000001,4.162896687438674e-06,827040.2070601461,0.0004309706245777075,0.00043153375298170125,87,87,87,460.73800650017984,460.73800650017984,14316857.91039753,True,,qualified_model_native_domain_J_cluster,418,accepted_scalar_state_step_908,accepted_scalar_ledger_step_908,0.9371193529645063,1326.305287111371,816112997.3746132,2.645258429085099e-22,1326.305287111371,2.6764490566123574e-23,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,88
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,918,7711.200000000001,4.164127195704924e-06,826389.6122259415,0.0004332679646733324,0.00043383109307732615,88,88,88,472.40873773020894,472.40873773020894,14497050.648523092,True,,qualified_model_native_domain_J_cluster,419,accepted_scalar_state_step_918,accepted_scalar_ledger_step_918,0.9008696884292527,675.5475028853436,580633418.7586672,8.209973209916522e-19,675.5475028853436,8.076715796329778e-20,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,89
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,928,7795.200000000001,4.164507939305678e-06,825370.4525083405,0.0004379478490244583,0.00043851097742845206,89,89,89,485.9883710372828,485.9883710372828,14703937.024648631,True,,qualified_model_native_domain_J_cluster,426,accepted_scalar_state_step_928,accepted_scalar_ledger_step_928,0.9375057883682418,758.1924509344469,615885631.3335396,5.8529660283042145e-19,758.1924509344469,5.660798653495179e-20,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,90
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,938,7879.200000000001,4.165102686435507e-06,826006.4001704432,0.0004402451891200832,0.00044080831752407696,90,90,90,485.9193693606558,485.9193693606558,14702893.139255086,True,,qualified_model_native_domain_J_cluster,401,accepted_scalar_state_step_938,accepted_scalar_ledger_step_938,0.921382248444999,1117.686753806628,749352025.4971635,9.785882603349008e-20,1117.686753806628,9.32443930428035e-21,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,91
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,948,7963.200000000001,4.1658026202150004e-06,825673.658248393,0.00044254252921570813,0.00044310565761970186,91,91,91,489.58988924976387,489.58988924976387,14758319.753443545,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_948,accepted_scalar_ledger_step_948,0.9290087962528346,1344.947029389834,822036024.5526221,1.956136054767221e-20,1344.947029389834,1.835854816021212e-21,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,92
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,959,8055.6,4.176748919375776e-06,827360.7383596617,0.00044483960336934823,0.00044540299771532677,92,92,92,495.9439989482925,495.9439989482925,14853780.951659942,True,,qualified_model_native_domain_J_cluster,398,accepted_scalar_state_step_959,accepted_scalar_ledger_step_959,0.9467743095338427,1411.140944645466,843434198.4950407,3.384416663088558e-20,1411.140944645466,2.8475636400329065e-21,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,93
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,969,8139.6,4.178175564372228e-06,828289.5027146807,0.00046321619659846886,0.0004637817184803258,93,93,93,301.34514142739647,301.34514142739647,11578513.12258226,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_969,accepted_scalar_ledger_step_969,0.9614320017760021,650.6819536875068,589270450.6142755,2.376094756569962e-21,650.6819536875068,1.9631551191847342e-22,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,94
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,981,8240.4,4.1926241638070725e-06,830877.0158765274,0.00046551327075210897,0.0004660790585759507,94,94,94,303.9810800368874,303.9810800368874,11629042.887154194,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_981,accepted_scalar_ledger_step_981,0.9531591359861528,1102.076696951069,744519948.7622211,9.479846919178696e-27,1102.076696951069,7.335696918438043e-28,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,95
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,991,8324.4,4.195318504954449e-06,829338.1255284911,0.0004787130907945281,0.00047928040681733357,95,95,95,318.9947016533071,318.9947016533071,11912761.036741517,True,,qualified_model_native_domain_J_cluster,417,accepted_scalar_state_step_991,accepted_scalar_ledger_step_991,0.951539823150497,730.9078480193923,610496409.7685425,2.0698370619587534e-25,730.9078480193923,1.5812202198613107e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,96
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,1001,8408.4,4.1998892197572485e-06,829689.3585032868,0.000481010430890153,0.00048157774691295847,96,96,96,280.8330106004063,280.8330106004063,11177502.435941398,True,,qualified_model_native_domain_J_cluster,423,accepted_scalar_state_step_1001,accepted_scalar_ledger_step_1001,0.9271049143550889,359.67716154616187,411355135.90777516,7.2364291005326e-26,359.67716154616187,5.411741994599115e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,97
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,1011,8492.4,4.205864447846686e-06,828281.4084364309,0.00048557146511410366,0.00048682552579776327,97,97,97,370.97253233827473,370.97253233827473,12846699.709382974,True,,qualified_model_native_domain_J_cluster,426,accepted_scalar_state_step_1011,accepted_scalar_ledger_step_1011,0.9030398553036749,835.6294115154565,642326370.401352,3.6055360159180056e-23,835.6294115154565,2.6000411717677932e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,98
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,1021,8576.4,4.207325852257537e-06,826820.7674095951,0.0004960144751593571,0.0004972685358430167,98,98,98,390.91246587890726,390.91246587890726,13187438.742713835,True,,qualified_model_native_domain_J_cluster,420,accepted_scalar_state_step_1021,accepted_scalar_ledger_step_1021,0.9257666751329447,1131.8433783582896,744989443.0711598,1.9883982616877974e-23,1131.8433783582896,1.4196252574355805e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,99
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,1032,8668.800000000001,4.213588347105616e-06,827402.7408709319,0.0004983115493129972,0.0004995658759386416,99,99,99,398.5390830088093,398.5390830088093,13315459.375094969,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1032,accepted_scalar_ledger_step_1032,0.9879824757298578,1627.5602680831232,896005116.0551383,2.457729891856392e-24,1627.5602680831232,1.7155991774987715e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,100
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,1042,8752.800000000001,4.2144693614700366e-06,815873.8984101512,0.0005064614852632956,0.0005077167554414758,100,100,100,498.55751758535195,498.55751758535195,14892867.646570792,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1042,accepted_scalar_ledger_step_1042,0.9569041203916151,1021.6361311111746,722916375.4580841,8.299696196064096e-20,1021.6361311111746,5.76184620759225e-21,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,101
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,1052,8836.800000000001,4.215234230940089e-06,815549.267062808,0.0005087585594169357,0.0005100140955371007,101,101,101,502.27981512753814,502.27981512753814,14948360.33757547,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1052,accepted_scalar_ledger_step_1052,0.9580391260371616,1357.1575236431177,818837588.5868721,5.88564571393946e-20,1357.1575236431177,4.065425368830958e-21,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,102
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,1062,8920.800000000001,4.215344380403243e-06,815086.978195242,0.0005110548358061926,0.0005123114356327255,102,102,102,505.80369585575505,505.80369585575505,15000705.831948772,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1062,accepted_scalar_ledger_step_1062,0.9485713691320345,1087.5431375613607,735330278.2443907,2.7492785163047924e-20,1087.5431375613607,1.8904039842484945e-21,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,103
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,1073,9013.2,4.216600071298451e-06,814743.1057635595,0.0005133519099598327,0.0005146087757283504,103,103,103,509.575875372062,509.575875372062,15056538.012332864,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1073,accepted_scalar_ledger_step_1073,0.9171274659152715,1828.6715007660096,955095253.4628484,5.0650293491795424e-21,1828.6715007660096,3.464170195854324e-22,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,104
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,1083,9097.2,4.2177394282407875e-06,814403.2518616752,0.0005164313277274588,0.0005177111501102116,104,104,104,512.1782644335598,512.1782644335598,15094935.699983336,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1083,accepted_scalar_ledger_step_1083,0.946647629529488,1519.594588878314,871152212.0665123,3.6757092083334744e-20,1519.594588878314,2.5021629984126828e-21,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,105
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,DBTT_V2_P40_300K_theta0,DBTT_V2_P40,P40_TJBSV2_S_038503,be0343fd982eda89f7f7240bf599298a0e07e06eea87570ee34fa9935dabcbfa,300,1093,9181.2,4.219156572945838e-06,813717.2145077019,0.000519292981512653,0.0005205811057609722,105,105,105,524.5505185901654,524.5505185901654,15276165.530451912,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1093,accepted_scalar_ledger_step_1093,0.9102732887032433,2037.4368994906438,1000548015.3518733,3.784718071629542e-21,2037.4368994906438,2.565383678431657e-22,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,106
